Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLR,Allarity Therapeutics Inc. Common Stock,$1.76,-0.04,-2.222%,32327252.00,United States,,234417,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.76,0.00,0.00%,103047702.00,Israel,2006,67118,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$195.12,-0.79,-0.403%,24005269018.00,United States,2004,587473,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.33,0.01,0.097%,232192575.00,United States,2022,223385,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$13.91,0.40,2.961%,102231642.00,United States,1983,10171,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.20,0.03,0.295%,196912316.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.22,0.0599,0.59%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.20,-0.0252,-11.19%,0.00,United States,2021,8912,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.495,-0.575,-7.125%,344128675.00,United States,2015,107246,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5202,0.0202,4.04%,103784708.00,United States,,440787,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$0.63,-0.0075,-1.176%,31558593.00,Canada,,292847,,
ALRM,Alarm.com Holdings Inc. Common Stock,$48.76,0.03,0.062%,2433651778.00,United States,2015,130290,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.26,-0.02,-1.563%,5721886.00,United States,2017,21267,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$15.63,-0.54,-3.34%,312469974.00,United States,2019,41785,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.47,-0.0001,-0.001%,153647250.00,United States,2022,493,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0164,0.0001,0.613%,0.00,United States,2022,59845,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$4.22,-0.15,-3.432%,207451216.00,United States,,2532221,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$12.65,0.10,0.797%,1423391017.00,United States,2021,48643,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$1.2453,0.0553,4.647%,0.00,United States,2021,8313,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.48,-0.04,-2.632%,111229979.00,United States,,609544,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$70.80,0.87,1.244%,5674083194.00,United States,2017,188820,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.1301,0.0256,0.253%,127183922.00,United States,2021,89013,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0512,0.0031,6.445%,0.00,United States,2021,24679,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$12.98,-0.08,-0.613%,3227470575.00,Luxembourg,,280213,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$2.25,0.04,1.81%,0.00,Luxembourg,,14292,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$3.99,-0.24,-5.674%,250050798.00,United States,2020,215631,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$4.56,-0.44,-8.80%,185844861.00,United States,2020,185296,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.04,0.00,0.00%,193923822.00,Canada,,4775,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.4298,-0.0083,-1.895%,41444593.00,United States,2021,126881,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.66,-0.45,-2.485%,542165497.00,United States,2018,339808,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$8.96,-1.08,-10.757%,346020452.00,United States,,416785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.1606,0.0106,0.104%,35245171.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$122.11,2.26,1.886%,102948280589.00,United States,1972,6213116,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$76.61,0.75,0.989%,2969163121.00,United States,2012,369667,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$16.95,0.01,0.059%,729001347.00,United States,,259992,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$97.88,1.79,1.863%,159286483753.00,United States,,59632691,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$71.89,-1.54,-2.097%,2340062778.00,United States,,353889,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$35.78,-1.93,-5.118%,1629698316.00,United States,,188726,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$241.50,0.47,0.195%,128955261477.00,United States,1983,2576974,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$25.88,0.40,1.57%,6339944046.00,United States,1998,495492,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$2.30,-0.04,-1.709%,483900687.00,Canada,,332222,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$27.71,-1.48,-5.07%,1835959801.00,United States,2022,1535593,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$30.99,-0.90,-2.822%,328766123.00,United States,,17345,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$37.89,0.45,1.202%,602064560.00,United States,,24223,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.50,0.10,4.167%,24080283.00,United States,,30217,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.3945,0.0445,12.714%,0.00,United States,,100,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$37.67,0.12,0.32%,1820635777.00,United States,2014,129373,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.87,0.08,0.679%,1357094584.00,United States,,513835,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$34.77,1.44,4.32%,818137092.00,United States,,308485,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.54,0.00,0.00%,621896591.00,Ireland,,2249541,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.36,-0.02,-1.449%,494348868.00,United States,2010,1974181,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$4.77,0.30,6.711%,140858753.00,United States,1991,463994,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$48.85,0.10,0.205%,935764396.00,United States,2005,101832,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.31,-0.09,-3.75%,70224705.00,United States,2020,18575,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$12.28,0.35,2.934%,414332726.00,United States,,246579,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.30,-0.45,-2.069%,720262929.00,United States,,89319,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.335,-0.025,-6.944%,13045937.00,United States,2020,124778,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$2.15,-0.10,-4.444%,75344336.00,United States,,870199,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$0.587,-0.0504,-7.907%,5697433.00,United States,2022,1472485,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$50.10,-0.03,-0.06%,832753533.00,United States,1986,53402,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.56,-0.02,-0.137%,927359961.00,United Kingdom,,646670,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$102.00,1.75,1.746%,1038042596400.00,United States,1997,53578418,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.16,-1.05,-4.728%,601613333.00,United States,2017,298157,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$40.81,-0.77,-1.852%,1367253920.00,United States,,146154,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.86,0.08,2.878%,73311001.00,United States,2021,239,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.75,0.0112,0.644%,45509895.00,United Arab Emirates,,30689,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0777,0.0121,18.445%,0.00,United Arab Emirates,,31150,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.19,0.06,2.817%,1105074000.00,United States,,792706,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.5399,0.0311,6.112%,16258519.00,United States,2021,106787,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$9.10,-3.37,-27.025%,356120710.00,United States,2004,1875610,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$27.91,-0.63,-2.207%,407755862.00,United States,,47352,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$39.53,0.20,0.509%,689948912.00,United States,,63512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.38,-0.27,-5.806%,135441995.00,United States,,58825,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.85,-0.13,-3.266%,194399032.00,United States,2020,300993,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.50,-0.7499,-11.999%,61607480.00,China,2020,69915,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$326.04,5.97,1.865%,28402073099.00,United States,1996,453931,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.5401,-0.0163,-1.047%,13743364.00,China,2007,21968,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$9.63,-0.19,-1.935%,186847597.00,United States,2022,12298,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.3422,0.0022,0.647%,24700344.00,Canada,,200879,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.99,0.00,0.00%,530718750.00,United States,2021,1028,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.94,-0.04,-0.401%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0376,0.00,0.00%,0.00,United States,2021,226,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.44,0.01,0.096%,140204241.00,United States,2022,8100,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.72,0.18,0.678%,738313012.00,Bermuda,2010,137212,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.60,0.14,1.48%,127966790.00,United States,,24732,,
APA,APA Corporation Common Stock,$35.38,-0.53,-1.476%,11375087519.00,United States,,6746468,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.54,0.1223,1.174%,263500000.00,United States,2021,18421,Finance,Blank Checks
APACU,StoneBridge Acquisition Corporation Unit,$10.12,-0.31,-2.972%,0.00,United States,2021,219,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0925,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.36,-0.10,-6.849%,22708301.00,United States,,163582,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.32,-0.10,-23.81%,0.00,United States,,6021,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.15,0.03,2.679%,14844798.00,United States,,32846,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$4.90,0.15,3.158%,92574676.00,United States,2007,251257,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.92,0.00,0.00%,471687717.00,United States,,214444,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$0.4842,0.0089,1.873%,11892463.00,United States,2021,32096,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0448,-0.0251,-35.908%,0.00,United States,2021,406,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.55,0.04,1.14%,411445000.00,China,2020,422107,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.19,0.10,4.785%,206898752.00,United States,2022,563191,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$29.40,10.80,58.065%,,United States,,1822549,,
APLMW,Apollomics Inc. Warrant,$0.1202,-0.0767,-38.954%,,United States,,945223,,
APLS,Apellis Pharmaceuticals Inc. Common Stock,$66.02,-0.16,-0.242%,7300197613.00,United States,2017,1259145,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.8044,-0.0294,-3.526%,38658624.00,United States,2019,136584,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.7445,-0.2355,-7.903%,9802081.00,Hong Kong,2018,2616,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.11,0.00,0.00%,189562500.00,United States,2021,48,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.13,-0.50,-4.704%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$42.23,-0.24,-0.565%,938092575.00,United States,,114065,,
APP,Applovin Corporation Class A Common Stock,$15.00,0.02,0.134%,5608105245.00,United States,2021,2675918,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$123.31,1.26,1.032%,4364695187.00,United States,2015,123896,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.6122,0.0079,1.307%,66058937.00,United States,2020,792706,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.09,0.0159,21.457%,0.00,United States,2020,8650,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$42.31,0.31,0.738%,3081700680.00,United States,2017,185946,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$12.11,-0.01,-0.083%,1201276372.00,United States,,2129960,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$4.6011,0.0511,1.123%,12338172.00,United States,2019,3449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.24,-0.16,-1.538%,370457600.00,United States,2021,219,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,13784,,
APTO,Aptose Biosciences Inc. Common Shares,$0.6338,0.0065,1.036%,58496402.00,Canada,,72363,Health Care,Pharmaceuticals and Biotechnology
APTX,Aptinyx Inc. Common Stock,$0.1335,-0.0024,-1.766%,9040048.00,United States,2018,4707861,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$2.04,0.02,0.99%,10387186.00,United States,,175512,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.42,-0.035,-2.405%,29275042.00,Taiwan,,1158,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.52,0.00,0.00%,226837500.00,Mexico,2022,7,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.058,-0.0302,-34.24%,0.00,Mexico,2022,229,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.72,-0.16,-5.556%,94106076.00,United States,,200559,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.61,0.0099,1.65%,43377535.00,United States,,205127,,
AQMS,Aqua Metals Inc. Common Stock,$1.10,0.10,10.00%,86225421.00,United States,2015,295625,Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$1.15,0.15,15.00%,62279416.00,United States,2018,617177,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.58,0.33,3.22%,74485739.00,United States,2022,427,Industrials,Consumer Electronics/Appliances
AQUNR,Aquaron Acquisition Corp. Rights,$0.31,-0.0445,-12.553%,0.00,United States,2022,616,Industrials,Consumer Electronics/Appliances
AQUNU,Aquaron Acquisition Corp. Units,$10.65,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
ARAV,Aravive Inc. Common Stock,$2.07,-0.06,-2.817%,123841644.00,United States,2014,167560,Health Care,Biotechnology: Pharmaceutical Preparations
