Username,Twitter Handle,Timestamp,Comments,Retweets,Likes,Text
あいおわ@ふんいき投資家,あいおわ@ふんいき投資家,2023-01-03T12:00:31.000Z,,,,#tsla 子供二人と大人二人を載せたmodel 3が滑落して重症。でもコメント欄がテスラの賞賛の嵐なんだけど宗教なのか
Khagi Trade,@KhagiTrade,2023-01-03T11:53:13.000Z,,,,"First trading day of the new year. 
#Spy #tsla #stockmarket"
Finance Nawny,@FinanceNawny,2023-01-03T11:51:50.000Z,,,,"First trading day of 2023, this is premarket. TSLA is down from press release in early trading. I own 54 shares at the moment. Let’s see how things look at market open. 

#robinhood #finance #stocks #crypto #tsla #hood #nft"
Junaid Khwaja,@JunaidKhwaja,2023-01-03T10:52:32.000Z,,,,2023 seems to be the year of Karma #TSLA
Steven Frazer,@SharesMagSteve,2023-01-03T10:48:55.000Z,,2,1,"How worried should investors be by Tesla’s deliveries miss? #TSLA $TSLA

- Q4 deliveries miss exps of 418k - 427k
- Analyst calls performance ‘relatively good’ in tough market
- Tesla shares have doubled from pre-pandemic levels

FREE to read 
@SHARESmag"
Auto Helpers,@helpers_auto,2023-01-03T10:45:25.000Z,,,,"New Tesla FSD Beta Update Will Allow Turning Off Steering Wheel Nags

More Info Here:
https://autohelpers.net/new-tesla-fsd-beta-update-will-allow-turning-off-steering-wheel-nags/…

#Tesla #TeslaNews #TeslaUpdate #News #TSLA"
똑똑이 아빠,@IappaTtogttog,2023-01-03T10:42:49.000Z,,,1,"Coooool.

#Cybertruck #tsla"
Seemann 1978,@1978Seemann,2023-01-03T10:39:31.000Z,,,," #TSLA #opinion #warning
Greenwich Capital CIO: Even after a 60% drop in stock, Tesla is still valued at about 8 times more than Ford and General Motors. Tesla shares could still fall more than 60% if it is valued as a traditional automaker with increasing competition"
Fusselrolle,@Fusselrolle1,2023-01-03T10:29:37.000Z,,,1,I am also all in on #TSLA
Precioobjetivo,@precioobjetivo,2023-01-03T10:29:03.000Z,1,,1,"#TSLA #Tesla #USA #Invertir

Es cierto que Tesla ha subido la venta de coches de forma clara el último año, pero el problema viene porque su cotización descontaba un crecimiento demasiado optimista.

Lógicamente, imposibles de mantener las expectativas."
FatboyMagic,@fatboy_magic,2023-01-03T09:34:04.000Z,,,,"Are $TSLA retail dildos really this simple minded? No Job YouTube pumper typically on the  wrong side of pumps, shows #TSLA dildos chart and credits W vs. „haters“ "
Proactive USA,@proactive_NA,2023-01-03T09:30:04.000Z,,,,"$TSLA Tesla production grows by almost 50% in 2022 despite ‘significant challenges’ https://tinyurl.com/2phmacck 
@Tesla
 #TSLA"
똑똑이 아빠,@IappaTtogttog,2023-01-03T09:29:08.000Z,,,,"무려 40%나 상승했는데 주식이 떨어진다니. 어이가 없을 뿐

#tsla #addedtsla #줍줍"
Hapi Wealth,@Hapi_Wealth,2023-01-03T09:27:29.000Z,,,,"Making $1 Million per Month Trading Tesla Stock
https://youtu.be/tG2bK0ckk8Q 

#hapiwealth #hapiwealthbuilder #healthwealthhappiness #hwh #alset #aei #millionaire #teslatrading #tsla #tesla #teslastock #tradingportfolio #portfolio #hapi"
MS,@mukeshbhatt9,2023-01-03T09:26:44.000Z,,,,"Real investors don’t love the company, they love the price !
#TSLA"
MorganKilyas,@MorganKaylas,2023-01-03T09:19:28.000Z,,,,"Tesla Didn’t Deliver Enough Cars During the Last 3 Months of 2022 
#TSLA #SpaceX #Finance #elonmusk
https://barrons.com/articles/tesla-stock-deliveries-51672591546… via 
@BarronsOnline"
アーモンドと豆腐,@almond_to_tofu,2023-01-03T09:18:40.000Z,,,1,"S&P500時間前上昇しているのに
テスラ（TSLA）は3%以上の下落　今日はどうですかね？？
#TSLA"
北生交易笔记,@BSJYBJ,2023-01-03T09:17:39.000Z,3,,5,"#TSLA 2022年第四季度交付量达40.53万辆，仍不及市场预期的42.08万辆。
四季度全球各种花式促销，仍略有遗憾。
特斯拉的股价，依旧很贵，再等等看。"
Kahlo,@davidarredondo,2023-01-03T08:56:42.000Z,,,2,Model doesn’t matter. Its a Tesla. Safety is Job One at Tesla. #tsla #tsla #TeslaSemi #TwitterFiles #wsj #nyt
Back Seat Observer,@freeloader2021,2023-01-03T08:48:24.000Z,,,,Love the upward direction #tsla has taken makes me feel great about my future. 
codedcrypto,@SurfboardsCoded,2023-01-03T08:40:30.000Z,,,,First time news references the type of car used? Or news channel have a high leveraged short trade still open on #TSLA
Proactive USA,@proactive_NA,2023-01-03T08:38:03.000Z,,1,1,"$TSLA Tesla hit with South Korea fine over range claims https://tinyurl.com/2m65cxct 
@Tesla
 #TSLA"
Ron Leckfor,@1LightwaveTech,2023-01-03T08:33:06.000Z,,,1,"#TSLA 
@ElonMuskNewsOrg
 @TeslaBest
 @elonmusk
 @Tesla
 @truth_tesla
 @teslaownersSV
 @teslaeconomist
 @Teslaconomics
  @WholeMarsBlog"
Yurdatap Thiebeault,@YurdatapThiebe1,2023-01-03T08:29:12.000Z,,,,#TSLA  Im vierten Quartal  auch im Gesamtjahr erzielte der US-Elektroautopionier hohe Zuwächse - die Erwartungen von Analysten und die eigenen Prognosen verfehlten die Amerikaner jedoch. Für die Aktien zeichneten sich am Dienstagvormittag Verluste von mehr als vier Prozent ab.
Constantin Olk,@Constantin_Olk,2023-01-03T08:28:03.000Z,,,,#TSLA  Im vierten Quartal  auch im Gesamtjahr erzielte der US-Elektroautopionier hohe Zuwächse - die Erwartungen von Analysten und die eigenen Prognosen verfehlten die Amerikaner jedoch. Für die Aktien zeichneten sich am Dienstagvormittag Verluste von mehr als vier Prozent ab.
strengthPlan,@strengthPlan,2023-01-03T07:50:55.000Z,2,4,21,Demand decreasing bc the numbers are going down...wait the numbers are not going down but they said demand is down then why do the numbers keep going up year after year #TSLA
Cryptoisus,@Cryptoisus,2023-01-03T07:48:57.000Z,,,,"TSLA, Long — #TSLA график на 
@TradingView"
Felonius Musk,@bigshorter,2023-01-03T07:38:15.000Z,,,2,"ah yes , I see now #Tsla down 3% 
@E
.U 111"
topstonks,@topstonks,2023-01-03T07:36:22.000Z,,,,"$TSLA working its way into the top 10 most mentioned on wallstreetbets over the last 7 days

Via http://topstonks.com/stocks/TSLA?st_tsla…

#tsla    #wallstreetbets  #stocks"
BrokersNest,@BrokersNest,2023-01-03T07:30:14.000Z,,,,"Tesla has now delivered 3.65 million electric vehicles to date.

#TSLA"
"A1 for All, A2 for All",@GGeo95514884,2023-01-03T07:28:13.000Z,,,,Defiantly!   #TSLA
むらお投資初心者,@amMCrntVHFT84Ft,2023-01-03T07:26:05.000Z,1,,6,"日本より台湾での方がTSLAいっぱい見かけた

#TSLA"
消える毛根＠投機垢,@udp_qbu2,2023-01-03T07:23:24.000Z,,,,"韓国のニュースだから割り引かなきゃならないが、不完全な自動運転にFSDって紛らわしい（誤解を生む）名前を付けるテスラらしいね。

#株 #NASDAQ #テスラ株 #TSLA"
King of ₿,@hohodotolgwang1,2023-01-03T07:23:11.000Z,1,,1,"I always crave home runs rather than hits. In fact, this requires a lot of patience. This is because I have experienced countless times that the more patience I use, the greater the result. Please follow me. Let's hold hands and go together.
#Bitcoin
#TSLA"
